,name,salary_from,salary_to,salary_currency,area_name,published_at
4854,Программист - архитектор баз данных (Хранилище и BI),,190000.0,RUR,Москва,2022-12-20T16:34:39+0300
4855,Функциональный архитектор,,,,Санкт-Петербург,2022-12-20T14:52:05+0300
4856,Delivery Lead (Цифровой кредитный мониторинг),,,,Москва,2022-12-20T12:12:25+0300
4857,Product Lead (Personalization&Search),,,,Москва,2022-12-20T18:08:07+0300
4858,Менеджер по клиентскому сервису / СX менеджер,,,,Москва,2022-12-20T13:08:40+0300
4859,Руководитель ИТ-проекта,,,,Москва,2022-12-20T13:12:07+0300
4860,Оператор станка с ЧПУ,45000.0,,RUR,Владимир,2022-12-20T19:19:59+0300
4861,AI Game Programmer,,,,Санкт-Петербург,2022-12-20T13:47:06+0300
4862,Инженер-электрик в сервисную службу,70000.0,,RUR,Самара,2022-12-20T14:49:20+0300
4863,Инженер-механик,,,,Караганда,2022-12-20T12:24:01+0300
4864,"Co-founder (SaaS платформа, e-com)",,,,Санкт-Петербург,2022-12-20T13:20:24+0300
4865,QA Automation Engineer,,,,Москва,2022-12-20T17:03:06+0300
4866,Старший инженер технической поддержки,,100000.0,RUR,Москва,2022-12-20T12:00:02+0300
4867,Инженер сопровождения.,,,,Москва,2022-12-20T17:08:55+0300
4868,Руководитель iOS разработки,,,,Москва,2022-12-20T16:08:51+0300
4869,Механик,35000.0,,RUR,Ярославль,2022-12-20T12:23:19+0300
4870,Установщик интернет оборудования,30000.0,35000.0,RUR,Беслан,2022-12-20T22:27:48+0300
4871,Дежурный инженер (Администратор Linux),,,,Москва,2022-12-20T22:51:36+0300
4872,Токарь,35000.0,,RUR,Тамбов,2022-12-20T15:19:18+0300
4873,Оператор станков с ЧПУ,50000.0,60000.0,RUR,Аксай (Ростовская область),2022-12-20T16:06:10+0300
4874,Аналитик/Ведущий аналитик DWH,,,,Москва,2022-12-20T18:01:50+0300
4875,Аналитик рисков,,,,Москва,2022-12-20T12:38:19+0300
4876,Техник по подключению интернета,35000.0,,RUR,Кинель,2022-12-20T22:27:48+0300
4877,DevOps- инженер,,,,Москва,2022-12-20T18:03:41+0300
4878,Фрезеровщик,115000.0,125000.0,RUR,Екатеринбург,2022-12-20T18:04:08+0300
4879,Слесарь МСР (ВНИИР-Прогресс),,,,Чебоксары,2022-12-20T16:45:17+0300
4880,Установщик интернет-оборудования,30000.0,40000.0,RUR,"Степное (Саратовская область, Советский район)",2022-12-20T22:27:49+0300
4881,Токарь,43000.0,58000.0,RUR,Мурманск,2022-12-20T16:58:47+0300
4882,Ведущий специалист поддержки SAP по направлению BW,,,,Москва,2022-12-20T20:59:18+0300
4883,Стажер - Специалист по нагрузочному тестированию,,20000.0,RUR,Томск,2022-12-20T14:37:58+0300
4884,Технический специалист,,,,Прокопьевск,2022-12-20T17:12:43+0300
4885,Оператор печатного оборудования,,,,Красноярск,2022-12-20T14:45:43+0300
4886,Технический писатель,,,,Москва,2022-12-20T15:31:50+0300
4887,Системный аналитик в команде развития отчетности и data-сервисов для Operations банка,,,,Москва,2022-12-20T17:03:53+0300
4888,Разработчик WebTutor,,,,Москва,2022-12-20T16:49:23+0300
4889,Менеджер по операционной аналитике (клиентский сервис),,,,Москва,2022-12-20T15:11:41+0300
4890,Специалист по комплексным проектам (медицинское оборудование),,,,Москва,2022-12-20T17:22:19+0300
4891,Senior PHP Developer,,,,Москва,2022-12-20T15:51:20+0300
4892,Главный механик,,,,Москва,2022-12-20T16:49:40+0300
4893,Инженер отдела технической поддержки (2 линия),,,,Санкт-Петербург,2022-12-20T15:07:09+0300
4894,Фрезеровщик,35000.0,,RUR,Елец,2022-12-20T12:07:24+0300
4895,Data scientist,,,,Москва,2022-12-20T14:18:23+0300
4896,Аналитик технической поддержки,,,,Ярославль,2022-12-20T15:55:07+0300
4897,DevOps engineer,,,,Санкт-Петербург,2022-12-20T13:14:22+0300
4898,Ревизор по безопасности движения,,17000.0,RUR,Смоленск,2022-12-20T14:10:33+0300
4899,Delivery Manager / Solution Train Engineer,,,,Ижевск,2022-12-20T16:24:37+0300
4900,Программист в отдел сопровождения программных продуктов 1С,,,,Москва,2022-12-20T12:05:07+0300
4901,Специалист по технической поддержке_Управление Цифрового бизнеса,,,,Бишкек,2022-12-20T12:31:10+0300
4902,Руководитель проектов (электронный рецепт),,,,Москва,2022-12-20T15:47:59+0300
4903,Специалист группы поддержки дистанционного банковского обслуживания,,,,Москва,2022-12-20T14:11:39+0300
4904,DevOps Team Lead,,,,Москва,2022-12-20T14:28:16+0300
4905,DevOps инженер,,,,Владимир,2022-12-20T17:45:28+0300
4906,Специалист по планированию и учету ТМЦ,,,,Москва,2022-12-20T14:29:04+0300
4907,Технический специалист,35000.0,,RUR,Орск,2022-12-20T14:28:56+0300
4908,Программист 1С,,,,Москва,2022-12-20T14:29:18+0300
4909,Менеджер проекта SAP (Cutover),,,,Москва,2022-12-20T14:04:44+0300
4910,Data Engineer,,,,Ташкент,2022-12-20T15:13:37+0300
4911,Фрезеровщик на завод,55000.0,,RUR,Вологда,2022-12-20T17:36:30+0300
4912,Аналитик в подразделение земельного банка,,,,Екатеринбург,2022-12-20T12:32:01+0300
4913,Координатор (техническая поддержка),35000.0,35000.0,RUR,Самара,2022-12-20T13:58:39+0300
4914,Back-end разработчик Billing Payments,,,,Москва,2022-12-20T16:37:26+0300
4915,Оператор станка лазерной резки металла,,,,Минск,2022-12-20T12:11:25+0300
4916,Фрезеровщик,90000.0,,RUR,Камышин,2022-12-20T16:02:27+0300
4917,Системный аналитик/консультант по внедрению кадрового электронного документооборота (КЭДО),,,,Воронеж,2022-12-20T12:26:59+0300
4918,Аналитик,30000.0,50000.0,RUR,Белгород,2022-12-20T15:52:58+0300
4919,Ведущий системный аналитик,,,,Москва,2022-12-20T17:23:20+0300
4920,Аналитик в Управление HR,38000.0,70000.0,RUR,Набережные Челны,2022-12-20T13:18:25+0300
4921,Менеджер по технической поддержке электронного документооборота,,,,Санкт-Петербург,2022-12-20T14:24:31+0300
4922,Разработчик IOS (удаленно),,,,Ростов-на-Дону,2022-12-20T21:00:40+0300
4923,Embedded Developer (Middle+),,,,Санкт-Петербург,2022-12-20T20:09:58+0300
4924,Сервисный инженер,40000.0,,RUR,Тюмень,2022-12-20T15:10:05+0300
4925,Team Lead (КХД),,,,Москва,2022-12-20T12:45:32+0300
4926,Фрезеровщик,30000.0,,RUR,Омск,2022-12-20T12:51:34+0300
4927,Разработчик IOS (удаленно),,,,Краснодар,2022-12-20T20:59:30+0300
4928,Технический специалист,,,,Москва,2022-12-20T17:15:12+0300
4929,"Тестировщик GTest, PyTest в отдел автоматического управления беспилотником",,,,Москва,2022-12-20T15:13:54+0300
4930,Газорезчик,120000.0,120000.0,RUR,Барнаул,2022-12-20T17:15:18+0300
4931,Менеджер по процессам / ITSM менеджер,,,,Москва,2022-12-20T16:39:51+0300
4932,Портфельный риск-аналитик (отдел управления кредитными рисками карточного портфеля),,,,Москва,2022-12-20T13:38:11+0300
4933,Системный аналитик/консультант по внедрению кадрового электронного документооборота (КЭДО),,,,Ярославль,2022-12-20T12:26:59+0300
4934,Специалист по защите информации в автоматизированных системах (SIEM),,,,Москва,2022-12-20T16:30:17+0300
4935,DevOps инженер,100000.0,180000.0,RUR,Санкт-Петербург,2022-12-20T15:23:48+0300
4936,Инженер АСУТП,,,,Тамбов,2022-12-20T21:47:00+0300
4937,IT-менеджер,150000.0,,KZT,Алматы,2022-12-20T12:15:28+0300
4938,Наладчик станков с числовым программным управлением,70000.0,150000.0,RUR,Люберцы,2022-12-20T16:42:11+0300
4939,Установщик интернет оборудования,40000.0,60000.0,RUR,Набережные Челны,2022-12-20T22:27:48+0300
4940,Middle/Senior AQA engineer,,,,Москва,2022-12-20T17:02:19+0300
4941,Графический дизайнер,3000000.0,4000000.0,UZS,Ташкент,2022-12-20T18:34:37+0300
4942,Инженер по ремонту,67000.0,,RUR,Санкт-Петербург,2022-12-20T16:17:50+0300
4943,Главный специалист группы системного администрирования,,,,Казань,2022-12-20T20:04:11+0300
4944,Руководитель направления гарантийного обслуживания,,,,Верхняя Пышма,2022-12-20T14:41:01+0300
4945,Программист станков с ЧПУ NX,90000.0,,RUR,Санкт-Петербург,2022-12-20T15:23:27+0300
4946,Техник по подключению новых абонентов,30000.0,,RUR,Миасс,2022-12-20T22:27:48+0300
4947,Аналитик в Управление продажами и эффективностью,,,,Москва,2022-12-20T14:43:56+0300
4948,Системный администратор,,75000.0,RUR,Сургут,2022-12-20T13:16:20+0300
4949,Бизнес-аналитик (риски),,,,Воронеж,2022-12-20T13:00:00+0300
4950,Ведущий сервисный инженер,,,,Москва,2022-12-20T13:41:30+0300
4951,Методолог,,,,Москва,2022-12-20T12:28:22+0300
4952,Техник по ремонту,65000.0,65000.0,RUR,Москва,2022-12-20T18:58:18+0300
4953,Программист 1C,150000.0,200000.0,RUR,Ростов-на-Дону,2022-12-20T14:52:24+0300
4954,Техник по подключению новых абонентов,40000.0,,RUR,Гатчина,2022-12-20T22:27:49+0300
4955,Мастер по обслуживанию абонентов,40000.0,,RUR,Самара,2022-12-20T13:07:29+0300
