,name,salary_from,salary_to,salary_currency,area_name,published_at
5095,Cпециалист по обслуживанию технических средств охраны,40000.0,,RUR,Симферополь,2022-12-20T14:28:21+0300
5096,Ведущий ГИС аналитик (SQL),,,,Владивосток,2022-12-20T16:54:50+0300
5097,Delivery Lead (Цифровой кредитный мониторинг),,,,Москва,2022-12-20T12:12:25+0300
5098,Электромеханик по ремонту люлек/фасадных подъемников,60000.0,100000.0,RUR,Тюмень,2022-12-20T14:05:59+0300
5099,QA Automation Engineer (Kotlin/Java),,,,Санкт-Петербург,2022-12-20T14:55:51+0300
5100,Сервисный инженер,,,,Ростов-на-Дону,2022-12-20T17:33:28+0300
5101,Системный инженер,,,,Москва,2022-12-20T18:45:04+0300
5102,Инженер (обслуживание вычислительной техники),30000.0,,RUR,Омск,2022-12-20T13:25:20+0300
5103,Системный аналитик 1С,,,,Санкт-Петербург,2022-12-20T17:31:25+0300
5104,DevOps инженер,,,,Владимир,2022-12-20T17:45:28+0300
5105,Техник по подключению абонентов,35000.0,,RUR,Зеленокумск,2022-12-20T22:27:48+0300
5106,Специалист по комплексным проектам (лабораторное оборудование),,,,Москва,2022-12-20T15:24:28+0300
5107,"Chief Engineer | Radisson Blu Leninsky Prospect Hotel, Moscow",,,,Москва,2022-12-20T16:17:21+0300
5108,Ревизор по безопасности движения,,17000.0,RUR,Смоленск,2022-12-20T14:10:33+0300
5109,Ведущий инженер-программист микроконтроллеров,110000.0,150000.0,RUR,Москва,2022-12-20T16:40:48+0300
5110,Методолог,,,,Москва,2022-12-20T12:28:22+0300
5111,Middle/Senior Frontend-разработчик Vue.js/Nuxt.js,,,,Ташкент,2022-12-20T12:09:40+0300
5112,Инженер сопровождения.,,,,Москва,2022-12-20T17:08:55+0300
5113,Инженер по тестированию в PRM,,,,Москва,2022-12-20T14:05:34+0300
5114,NestJS Developer,,,,Ташкент,2022-12-20T14:15:56+0300
5115,Senior Game Designer,150000.0,,RUR,Москва,2022-12-20T14:49:47+0300
5116,Middle/Senior Frontend Developer (команда стикеров и подарков),,,,Санкт-Петербург,2022-12-20T14:59:17+0300
5117,Токарь,45000.0,,RUR,Екатеринбург,2022-12-20T13:49:35+0300
5118,Middle / Senior Frontend (Vue.js),150000.0,,RUR,Санкт-Петербург,2022-12-20T18:59:43+0300
5119,Токарь 5 разряда,,,,Дубна,2022-12-20T12:02:12+0300
5120,Токарь-фрезеровщик,,,,Ижевск,2022-12-20T15:44:59+0300
5121,Инженер-консультант (линейка сетевого оборудования),120000.0,160000.0,RUR,Москва,2022-12-20T16:14:41+0300
5122,Технический консультант,,,,Набережные Челны,2022-12-20T15:45:11+0300
5123,Инженер сопровождения прикладных банковских сервисов (автоматизированных систем),,,,Москва,2022-12-20T15:46:06+0300
5124,QA Lead,,,,Алматы,2022-12-20T19:12:49+0300
5125,Оператор станка с ЧПУ,45000.0,,RUR,Владимир,2022-12-20T19:19:59+0300
5126,Специалист технической поддержки,,35000.0,RUR,Волгоград,2022-12-20T17:50:26+0300
5127,Монтажник слаботочных систем,45000.0,,RUR,Калининград,2022-12-20T22:27:48+0300
5128,Back-end разработчик Billing Payments,,,,Москва,2022-12-20T16:37:26+0300
5129,Системный аналитик/консультант по внедрению кадрового электронного документооборота (КЭДО),,,,Ярославль,2022-12-20T12:26:59+0300
5130,Ведущий инженер УИТ,,23200.0,RUR,Волжский (Волгоградская область),2022-12-20T13:03:49+0300
5131,Главный механик (Транспортное управление),,,,Альметьевск,2022-12-20T13:41:19+0300
5132,Администратор баз данных,,,,Москва,2022-12-20T16:37:54+0300
5133,DevOps engineer,,,,Санкт-Петербург,2022-12-20T13:14:22+0300
5134,Консультант SAP FI,,,,Москва,2022-12-20T12:50:38+0300
5135,Портфельный риск-аналитик (потребительские кредиты),,,,Москва,2022-12-20T13:38:00+0300
5136,Системный архитектор,,,,Москва,2022-12-20T17:18:28+0300
5137,Аналитик 1С,,,,Минск,2022-12-20T18:02:40+0300
5138,Установщик интернет оборудования,30000.0,35000.0,RUR,Беслан,2022-12-20T22:27:48+0300
5139,Главный эксперт (Центр развития и продвижения продуктов для корпоративных клиентов),,,,Москва,2022-12-20T14:28:19+0300
5140,Аналитик бизнес-процессов,65000.0,,RUR,Бийск,2022-12-20T14:02:13+0300
5141,SRE- инженер,,,,Москва,2022-12-20T15:31:34+0300
5142,Сервисный инженер/Системный администратор/Выездной технический специалист,60000.0,70000.0,RUR,Голицыно,2022-12-20T12:58:12+0300
5143,Специалист по автоматизации тестирования (JavaScript),,,,Москва,2022-12-20T14:41:29+0300
5144,"Консультант 1С:ERP ""Управление производством и организация ремонтов""",,,,Москва,2022-12-20T17:47:53+0300
5145,Выпускающий редактор новостей онлайн-телегида Вокруг ТВ,,,,Москва,2022-12-20T14:34:17+0300
5146,Аналитик рисков,,,,Москва,2022-12-20T12:38:19+0300
5147,Специалист по защите информации,,,,Санкт-Петербург,2022-12-20T12:32:43+0300
5148,Токарь 3 разряда,40000.0,40000.0,RUR,Большой Луг,2022-12-20T12:54:26+0300
5149,Руководитель проекта (B2B),,,,Нижний Новгород,2022-12-20T15:37:42+0300
5150,Специалист техподдержки (EDI),,,,Москва,2022-12-20T13:04:54+0300
5151,Android developer Middle / Senior (Офис),,,,Санкт-Петербург,2022-12-20T17:36:04+0300
5152,Инженер DevOps (удаленно),,,,Новосибирск,2022-12-20T20:17:32+0300
5153,Системный администратор,,,,Курск,2022-12-20T22:02:28+0300
5154,SSP Lead,,,,Москва,2022-12-20T12:03:28+0300
5155,Специалист голосовой поддержки пользователей (график 2/2),33200.0,46400.0,RUR,Казань,2022-12-20T15:57:45+0300
5156,Наладчик - сборщик (Сервисный инженер) станков плазменной резки,50000.0,80000.0,RUR,Курск,2022-12-20T17:51:38+0300
5157,Бизнес-аналитик МСФО,,,,Воронеж,2022-12-20T12:59:48+0300
5158,Frontend разработчик (C# + vue.js),120000.0,160000.0,RUR,Москва,2022-12-20T14:06:04+0300
5159,Team lead / Ведущий разработчик программного обеспечения,,,,Москва,2022-12-20T13:19:04+0300
5160,"Монтажник связи СКС, ВОЛС",60000.0,80000.0,RUR,Руза,2022-12-20T12:53:53+0300
5161,Бизнес-аналитик,,,,Минск,2022-12-20T14:25:57+0300
5162,Разработчик IOS (удаленно),,,,Краснодар,2022-12-20T20:59:30+0300
5163,Сервис менеджер,,,,Москва,2022-12-20T12:12:33+0300
5164,1С программист Ведущий/Team Lead,,,,Москва,2022-12-20T18:36:16+0300
5165,Руководитель проектов группы операционной эффективности,,,,Кемерово,2022-12-20T16:45:44+0300
5166,Токарь-универсал,100000.0,,RUR,Алексин,2022-12-20T15:42:40+0300
5167,QA Auto (Dart/Flutter ),,,,Москва,2022-12-20T18:03:30+0300
5168,Мастер по ремонту бытовой техники,69000.0,79500.0,RUR,Ивантеевка,2022-12-20T15:36:49+0300
5169,Начальник отдела информационной безопасности,,140000.0,RUR,Москва,2022-12-20T14:56:54+0300
5170,Инженер-разработчик,,,,Нижний Новгород,2022-12-20T12:42:52+0300
5171,DevOps engineer,,,,Ташкент,2022-12-20T16:09:47+0300
5172,Программист 1С,120000.0,,RUR,Кострома,2022-12-20T12:54:55+0300
5173,Установщик интернет оборудования,40000.0,60000.0,RUR,Набережные Челны,2022-12-20T22:27:48+0300
5174,Системный аналитик/консультант по внедрению кадрового электронного документооборота (КЭДО),,,,Воронеж,2022-12-20T12:26:59+0300
5175,QA Automation Engineer (SDET),120000.0,,RUR,Новосибирск,2022-12-20T12:37:37+0300
5176,Техник по ремонту кофейных автоматов,37000.0,,RUR,Набережные Челны,2022-12-20T17:09:17+0300
5177,Главный механик,47600.0,,RUR,Кропоткин,2022-12-20T17:27:59+0300
5178,Ведущий системный аналитик (remote),,,,Москва,2022-12-20T17:46:01+0300
5179,Консультант-аналитик 1С ERP,,,,Москва,2022-12-20T12:29:56+0300
5180,Инженер слаботочных систем,55000.0,,RUR,Воронеж,2022-12-20T15:52:18+0300
5181,Бизнес-аналитик 1С (отдел поддержки планирования и учета строительства),,,,Санкт-Петербург,2022-12-20T15:49:58+0300
5182,Токарь-универсал,100000.0,,RUR,Арзамас,2022-12-20T15:42:40+0300
5183,Машинист холодильных установок,50000.0,,RUR,Сергиев Посад,2022-12-20T16:13:32+0300
5184,Техник по подключению новых абонентов,30000.0,,RUR,Миасс,2022-12-20T22:27:48+0300
5185,Java Developer,250000.0,300000.0,RUR,Санкт-Петербург,2022-12-20T14:05:21+0300
5186,Токарь-расточник на ГРС,80000.0,120000.0,RUR,Вологда,2022-12-20T17:35:08+0300
5187,Business Data Engineer,,,,Санкт-Петербург,2022-12-20T13:10:16+0300
5188,Ведущий специалист информационно-технического отдела,,50000.0,RUR,Химки,2022-12-20T18:02:20+0300
